,tfd
36967040,0.029309996539511055
36967041,0.018450397559194247
36987930,0.019107415883424586
36987931,0.07509747765412417
36987932,0.034522190473832016
36987933,0.06497341326435767
36987934,0.10813898041329961
36987935,0.0401215995387131
36987936,0.033507162445218744
36987937,0.0967591769531493
36987938,0.0556508507737851
36987939,0.10846863461975713
43425845,0.03910971121715026
43425846,0.039083904954194316
43425847,0.0367897766621607
43425848,0.03287424107840703
43425849,0.03532514874427156
43425850,0.033097491819233424
43425851,0.03333298505302177
43427771,0.031105583856991418
43427772,0.04052509360282932
43427773,0.02672401270354171
43427774,0.03610833685197754
43427775,0.03929522889751179
43427776,0.0241573482831103
43427777,0.017329744169654344
43427778,0.0226133213061708
43427779,0.02388075290723491
43427780,0.04119413864841389
43432822,0.025534291826958676
43432823,0.01933060273355733
43432824,0.024166271036346904
43432825,0.026387044261682667
43432826,0.02396067779959826
43432827,0.02388805503319638
43432828,0.022114491811652436
43432829,0.04293001379310028
43432830,0.03841165888235171
43432831,0.03342192659509711
43429043,0.021709243419470697
43429044,0.024879584715582742
43429045,0.03105463305947408
43429046,0.040836896993048016
43429047,0.025069259719247672
43429048,0.03222765012910636
43429049,0.018768415948311946
43429050,0.02502169911857192
43429051,0.030531844180721024
43429052,0.02225432026073817
36993719,0.03617322444076237
36993720,0.022551039185374554
36993721,0.013493656053804322
36993722,0.021265519569133
36993723,0.013342129194438059
36993724,0.07201695651298304
36993725,0.019502652174435198
36993726,0.01892401329127299
36993727,0.022438745574959045
36993728,0.05888576248898361
37014867,0.002155933101804372
37014873,0.002473002653818444
36989403,0.2729115820863324
36989405,0.2567567381860914
36989407,0.28038863405471665
36989408,0.24144109147831333
36989409,0.1922020156060394
36989410,0.19109241542693015
36989411,0.22413620312119104
36989412,0.19421904782011754
36959862,0.04118877833735331
36959863,0.024377801193900636
36959864,0.04127864176339332
36959865,0.03625185651366028
36959866,0.03504288479784318
36959867,0.03793370846054991
36959868,0.047191768617806856
36959869,0.041465872559152184
36959870,0.0307231720466453
36958165,0.026365285201578156
36958166,0.028927491044960736
36958168,0.03189844179455024
36958169,0.06746040721864228
36958171,0.05916250806083302
36958172,0.06015026029299288
36958173,0.03332940940813538
36966188,0.014991218520050377
36966189,0.06319998208887918
36966191,0.013117935817765795
36966192,0.037051064717841115
36966193,0.014620122096479388
36966195,0.05205730282374678
36966196,0.03273196069288791
36966197,0.06272706192544071
43429455,0.017616333693600324
43429456,0.05421699941660784
43429457,0.019282205768854192
43429458,0.061874550255597516
43429459,0.0720198079728399
43429460,0.0882630848942121
43429461,0.06954679425129034
43429462,0.032776878183693556
43429463,0.0746005997467812
36955938,0.013463927926029299
36955939,0.01924821895496474
36955940,0.04200693383509315
36955941,0.024368164657419027
36955942,0.02764491824623366
36955943,0.0169934892176443
36955944,0.017396176525664737
36955945,0.057053482463470605
36955946,0.02408701919306854
36993403,0.02202215205782715
36993404,0.04758722180685369
36993405,0.01244840864630555
36993406,0.013430381805864956
36993407,0.017722452770531163
36993408,0.0193179572943702
36993409,0.020418454142270708
36993410,0.012891917898586807
36993411,0.00954487073452834
43418875,0.01622337097289285
43418876,0.13852717993087793
43418877,0.012570151159351636
43418878,0.016816740138093415
43418879,0.030512322014018548
43418880,0.00810505308699482
43418881,0.008171049395293919
43418882,0.022705942689946655
43421812,0.04726270193768319
43421813,0.032363289823672405
43421814,0.028318428778944724
43421815,0.05041497817604924
43421816,0.035265431793879115
43421817,0.050453013841338136
43421818,0.030787573780442307
43421819,0.04208466456573667
36978827,0.02099434351114894
36978829,0.039898090716625936
36978830,0.022505122975768278
36978831,0.024280190829672404
36978832,0.023815287892490277
36978833,0.019918120243899082
36978834,0.0219352840969764
36978835,0.03987625083250514
43424362,0.017752197418946306
43424363,0.030375561911847697
43424364,0.026423954243417622
43424365,0.02675504302828286
43424366,0.021967996615568905
43424367,0.022823185751401878
43424368,0.009353870420186825
43424369,0.016483092627387223
43424370,0.040916589826801686
43418850,0.02918386751215472
43418851,0.027073036633090873
43418852,0.02970466231105668
43418853,0.024428005003981724
43418854,0.025787082243281707
43418855,0.02283993664491488
43418856,0.030232430086679835
43418857,0.029665523730865846
43423461,0.016913376192986725
43423462,0.006592898356187311
43423463,0.012551681566585092
43423464,0.007459014558894422
43423465,0.012396358905085484
43423466,0.010233674495233503
43423467,0.013231069418437564
43423470,0.016317571305437605
36998782,0.013967159582905161
36998783,0.010105233453619323
36998784,0.007826053089001948
36998785,0.010683223011790796
36998786,0.010432528786789078
36998787,0.004581110001118461
36998788,0.012645357262998275
36998789,0.016265549521370284
36998790,0.024006108241737448
36960668,0.03592831068851237
36960669,0.093492914507285
36960670,0.04054525564001493
36960671,0.07227358609522504
36960672,0.03219778985329009
36960673,0.07658375331013804
36960674,0.11297273919718993
36960676,0.01734312028877288
36977883,0.02866995259166151
36977884,0.12141215718413526
36977885,0.13004456878911969
36977886,0.06947542234274089
36977887,0.1048930665539959
36977889,0.13107144862223066
36977890,0.06878335273143261
36977891,0.08169455976865485
36977892,0.08182381208068634
36981901,0.08045506141230029
36981902,0.06447004515401696
36981903,0.09698839513666377
36981904,0.12794638454835952
36981905,0.06728525878811611
36981906,0.06157402858629997
36981907,0.06727896951706253
36981908,0.05194545869302336
36990337,0.015791618466186295
36990338,0.025494567582731848
36990339,0.06700423519654221
36990341,0.017659550482684496
36990342,0.008278005336445191
36990343,0.010683305471726814
36990344,0.013744725268079386
43430613,0.02059402909185825
43430614,0.018387638247737932
43430615,0.020721761457052724
43430616,0.02213134920188948
43430617,0.02012428617114443
43430618,0.025387010007053984
43430619,0.018604367466886422
43430620,0.026895925454567645
36955452,0.06274341113035174
36955453,0.018113813063305492
36955454,0.039415627534198874
36955455,0.04004595372553544
36955456,0.016663808746632213
36955457,0.06976004970234001
36955458,0.021170165855484643
36955459,0.03187634244182666
36955460,0.018336602890463613
36969224,0.042553729342972905
36969225,0.0339192785978779
36969227,0.030534662940523545
36969228,0.060537450986736116
36969230,0.06972526067596221
36969231,0.07206435362652931
36969232,0.03550688602769309
36969233,0.03535152152465877
36985144,0.014205671924055727
36985145,0.017396087055152762
36985146,0.033087123895442785
36985148,0.008920093681935208
36985149,0.035607747720994766
36985150,0.012949522856560007
36985151,0.0129612134477708
36985152,0.019355862602558595
36985153,0.02503348376205907
36990715,0.02758619600791552
36990716,0.03476131374070529
36990717,0.01602520440522627
36990718,0.014736625302574335
36990719,0.017164061572689057
36990720,0.01672408374144324
36990721,0.012630945002539503
36990722,0.008539405019485377
36990723,0.010187316599207685
36996832,0.033110041548509314
36996833,0.036490392080903045
36996835,0.030269476181221663
36996836,0.04632672355418892
36996837,0.030102904106319314
36996839,0.08192490339353334
36996840,0.03265095787038871
36959045,0.02529425413922281
36959046,0.015342635463083622
36959047,0.026147305371587718
36959048,0.010472127143786304
36959049,0.014520352910361614
36959050,0.01605061729382983
36959051,0.0157249456843794
36959052,0.03260571517276375
36959053,0.015672684386322498
36973181,0.013575274759298114
36973182,0.012333559271142745
36973183,0.03953663395010919
36973184,0.03338499879392149
36973185,0.006757927729563439
36973186,0.013287456703019701
36973187,0.0267753681588345
36973188,0.006961216592525383
36973189,0.01508897917273967
43427924,0.007596345503015186
43427925,0.012900757850607295
43427926,0.009441975742426311
43427927,0.007555067437141902
43427928,0.010437194891910691
43427929,0.006646017281675497
43427930,0.021868813705074656
43427931,0.006315947693275143
43427932,0.006084441662215922
43426382,0.011016314427460894
43426383,0.01483282741910841
43426384,0.01003370247662555
43426385,0.006610329116417305
43426386,0.016536502746038514
43426387,0.008568643403160364
43426388,0.014554346243557498
43426389,0.015520284084628978
43426390,0.017554084078660066
43426391,0.015332517092758693
43421009,0.034376018859489745
43421010,0.032090451058489115
43421011,0.03170305091429457
43421012,0.032793153550313675
43421013,0.031107698668999886
43421014,0.03403969119908113
43421015,0.02971258509309722
43421016,0.02994813866984766
43427857,0.02124179125955829
43427858,0.006607265002097798
43427859,0.0042388766059504685
43427860,0.030187024252515477
43427861,0.007580003639479283
43427862,0.014070155388248785
43427863,0.023261853903565378
43427864,0.02844987680663366
37019378,0.017340498007499074
37019379,0.013490195024970173
37019380,0.015690601697603935
37019381,0.01570273288500789
37019383,0.015261473990900734
37019384,0.0187892535926636
37019385,0.01600258922914061
37019387,0.019232898983532247
36997092,0.014169352578694708
36997093,0.008313571114624422
36997094,0.018438488494489695
36997095,0.031394532456680314
36997096,0.01835747847449074
36997097,0.013632304708210136
36997098,0.01747735399677414
36997099,0.015092475923674614
36997100,0.01861214755883122
36970318,0.02658853045556527
36970319,0.024337950020040033
36970320,0.03519166781035025
36970321,0.029797820063858237
36970322,0.024872790029523202
36970323,0.0213681812312967
36970324,0.020818603909168638
36970325,0.007496317912930666
36970326,0.01120789624719808
36965324,0.009145372344147728
36965325,0.008451947378672428
36965326,0.005142413448060756
36965327,0.0024534238208085597
36965328,0.005440675084358953
36965329,0.005231561995612896
36965330,0.005385103030157969
36965331,0.009626959642348127
37010152,0.036706643854948685
37010153,0.04884960722768647
37010154,0.07817128271086957
37010155,0.04936292189423338
37010156,0.03854278135454203
37010157,0.03855308426199464
37010158,0.04648953993853609
37010159,0.10455363244315145
37010160,0.11184430680277388
43423544,0.015794592601595676
43423545,0.01210640160572259
43423546,0.010612531384352307
43423547,0.029440562536939854
43423548,0.017123288025920856
43423549,0.01546263267072572
43423550,0.0098371130069413
43423551,0.011007971448714382
43423552,0.01299075290016178
36974600,0.019900286883232674
36974601,0.03568478354203402
36974602,0.037603638181646665
36974603,0.009812306267968045
36974604,0.023561572652628312
36974605,0.03664770854600125
36974606,0.030981863963185807
36974607,0.02981811937151589
36974608,0.03721923943159433
36980000,0.11325470942897883
36980002,0.011129624393638095
36980004,0.010038325906387893
36980006,0.11189247512877994
36962897,0.05932176677577721
36962898,0.04161967314642158
36962899,0.1036391773843837
36962900,0.05655617119404613
36962901,0.048762425417651786
36962902,0.12321970604960807
36962903,0.049044953350316445
36962904,0.08281098805272173
36972022,0.027475933080494726
36972024,0.021662356480292078
36972025,0.024897869256132354
36972026,0.021250103298767677
36972027,0.027242030207803223
36972028,0.01457805419223756
36972029,0.026498800861926273
36972030,0.0270193735484292
36972031,0.017526509680842205
43421425,0.014550279287165799
43421427,0.025532490849825222
43421428,0.009770604908891353
43421429,0.04455257872236777
43421430,0.017163869746070613
43421431,0.012021693321883378
43421432,0.029801623860757208
43421433,0.03136999489515118
43429786,0.021985475239423145
43429787,0.0343861916356056
43429788,0.03904122622260286
43429789,0.0301690884819224
43429790,0.02502988533212393
43429791,0.015222713554954444
43429792,0.02173188858766737
43429793,0.013551473281973666
43429794,0.026719093120320708
43429795,0.02984450106403711
43431009,0.015677293626772476
43431010,0.011087799319773828
43431011,0.00946954782168298
43431013,0.017008006587752162
43431014,0.009552117030790676
43431015,0.023517723108271747
43431016,0.016559994325292343
43431017,0.007929096003872383
43419595,0.013042973303944837
43419596,0.008943560148543537
43419597,0.008993526176486626
43419598,0.016115999717509853
43419599,0.021736607359891486
43419600,0.012882680195392578
43419602,0.018643010163618922
43431603,0.01692546713971136
43431604,0.013118690147930523
43431605,0.016801802730144155
43431606,0.01357702849539324
43431607,0.015801064904587755
43431608,0.01602129358640219
43431609,0.014446016204268929
43431610,0.015850918710653986
43431611,0.015032369330947544
43431612,0.1599852763867542
36960176,0.05978406324971996
36960177,0.03878345896954007
36960178,0.054005433392275065
36960179,0.03980317827631229
36960180,0.09663689748183157
36960181,0.11503646876957571
36960182,0.023140581032803746
36960183,0.07511589819253289
36995221,0.012046369348203472
36995222,0.015661168252681584
36995225,0.01845720072456088
36995228,0.05875634455421916
36995229,0.013158927688430189
