,difference
43419737,-1.5093584381239538
43419738,
43419739,3.135235579322547
43419740,-1.8551559395220139
43419741,-0.2518398963562163
43421434,-2.8633786656270246
43421435,-2.8931368279628344
43421436,1.228735005765195
43421437,-2.0988482870239835
43421438,-2.7672854617353906
43421439,-2.317413386912186
43421440,
43421441,-2.222332070191932
43421442,-3.3910016833399794
36977170,
36977171,3.9355528705285963
36977172,1.6281151637192437
36977173,2.476091193328756
36977174,1.5873812256260749
36977175,2.694528475601274
36977177,2.234077564012935
36977178,3.494301208082703
36956283,1.04148724083068
36956284,1.309371420086329
36956285,2.189436158586968
36956286,2.1180883538051027
36956287,
36956288,-0.3272853156591893
36956289,1.7167612371989698
36956290,6.924454812988781
36975391,-1.1262375264528868
36975392,2.0341866293811353
36975393,1.245429512464257
36975394,
36975395,-0.12102131101511793
36975396,-0.8613113440826545
36975397,-2.2036020596087234
36975398,-1.1777828191210116
36956619,
36956620,2.5976363160409335
36956621,-9.334026972219945
36956622,-5.137378760607845
36956624,2.4954146378555464
36956625,-1.842968386591238
36956626,-1.0867057109478253
36956627,1.0065764460549502
36961667,5.513328503103864
36961668,
36961669,-1.0556448691808384
36961670,4.223639030032459
36961671,-2.04697601319279
36961672,2.161231569431365
36961673,-3.94267261413448
36961674,8.739913917961204
36961675,6.859254459242607
43426900,-8.311328461821972
43426901,-2.020465537516884
43426902,3.7167040315603685
43426903,-9.673308258274801
43426904,-8.515702655538178
43426905,-2.909289890564253
43426906,-6.052977758238171
43426907,
36985868,2.7747391986366097
36985869,-1.500256918876829
36985870,-1.9224127334721572
36985871,3.0007788896423904
36985872,0.14430370891864186
36985873,-3.074758749660816
36985874,
36985875,-5.533842360627673
36985876,1.315160441476408
36985877,0.6300103870663918
36973103,0.1256318572094699
36973104,0.9511172332064461
36973105,1.6042897098894997
36973107,
36973108,2.5679281778711527
36973109,2.7715000749904988
36973110,2.7806800364892013
36973111,3.4634963465092454
36973112,0.13026477565803418
43419163,-0.1961389223610439
43419164,-0.4036793539802801
43419165,1.1693677535017457
43419166,-0.13010180133285587
43419167,0.40517642966888445
43419168,-0.09271715674719871
43419169,
43419170,-1.045064715500672
43419171,-0.5108960795273987
36977611,-1.8612775127129453
36977612,-0.4791436526178927
36977613,-3.342105156579038
36977614,-1.264257054072715
36977615,0.6140405405201363
36977616,
36977617,0.12985355987490266
36977618,0.6515483544515348
36977619,-1.1907004511093078
43419368,0.41175885809959567
43419369,2.8048886683121026
43419370,1.07948598907738
43419371,
43419372,-0.8814904833794763
43419373,-2.183163587746808
43419374,1.305087302604278
43419375,1.288683210839455
43419376,-0.6589685656397748
43427085,-3.8168865601110653
43427086,-2.587892514153719
43427087,-3.1650299395297896
43427088,0.8837195966515301
43427089,1.1614770806259571
43427090,-4.28791389905502
43427091,-3.6550792797130836
43427092,0.9335329789298878
43427093,
36963721,5.278116194679129
36963722,1.246722456024429
36963723,0.24411612173227581
36963724,0.11096493426391874
36963725,1.5195746144366922
36963726,0.9331120176759882
36963727,
36963728,3.826484756244568
36963729,2.3351742484367577
36963730,6.6541266162178445
36990198,6.308221323569171
36990199,10.133070453580956
36990200,2.501007494147075
36990201,-2.429445007057666
36990202,0.7474793587073236
36990203,
36990204,3.4629871879822076
36990205,4.41495561479303
36990206,2.145211896734338
36990207,0.585893110632469
36981965,
36981966,-0.3491685389796402
36981968,-1.6861495527266257
36981971,-1.6444955714392009
36981972,-1.2519239292587727
36981973,-0.4463836410374
43428740,-10.076075786360036
43428741,1.0415552681700433
43428742,-10.57677012624086
43428743,-1.9491677128742992
43428744,1.188595922209231
43428745,
43428746,0.06855206374675049
43428747,0.050578670905338186
43428748,-15.228234880825653
36987971,-5.359075554234991
36987972,-0.033746896965965334
36987976,
36987980,-5.475628064812824
36988870,1.760504903294283
36988871,1.5010095757594115
36988872,
36988873,-3.101369912678578
36988874,-2.2669406892359802
36988875,0.6762617225571574
36988876,0.6138549366696822
36988877,2.5754985905290084
36977999,0.6480600640101315
36978000,
36978001,1.1444863073197098
36978002,-0.0647837859048721
36978003,1.1501624532813182
36978004,1.10527162049911
36978005,1.253280780872494
36984698,-0.44336671159543783
36984699,0.37636315096615647
36984700,1.8011927045512124
36984701,-1.7396482893422984
36984702,-1.2079584998819755
36984703,-1.4909048294414688
36984704,0.8271210542846532
36984705,-1.4718903193872492
36984706,
36984707,1.2613406417035833
43420710,2.3119464306041095
43420711,0.250632762703205
43420712,2.204440630715027
43420713,-0.8455527864051362
43420714,1.426619944745056
43420715,-1.1368711045075912
43420716,-0.45445891782034664
43420717,
36999046,
36999047,1.3977820365929716
36999048,-2.5227511091659807
36999049,-1.7248092695300414
36999050,2.151378692543773
36997675,-4.09528498947077
36997676,0.0023702292464236052
36997677,2.1832809127051576
36997678,-1.1675028044983264
36997679,0.4536260167619446
36997680,5.055970379375253
36997681,
36997682,0.2523078434857382
36998985,
36998986,-7.272022922813392
36998987,-3.122633606257253
36998988,-7.053964259927412
36998989,-2.696314586454278
36998990,-5.929324380454901
36998991,0.7524881996175807
36965789,-0.3193860288955932
36965790,-0.1755179213957465
36965791,
36965792,1.044666590537899
36965793,-0.5584500619742601
36965794,-0.08859316457459432
36965795,-0.16593729075431174
36965796,-0.22759751718970112
36965797,-1.0522706596146083
43426965,8.25472698627442
43426966,
43426968,0.12022058505581867
43426969,7.096598615081035
43426970,-0.2270756285056592
43426971,3.086813432833665
43426972,1.2013211282911413
36970667,
36970668,-1.2714528990452294
36970669,-2.2374070777700013
36970670,1.8379950310117295
36970671,1.3916005017300677
36970672,3.182316871160751
36970673,2.2879680647087355
36970674,-0.6519553584587499
36970675,-0.004459585170792479
43428693,-0.1603056542540955
43428694,-1.6637660841055748
43428695,-0.33810550412258067
43428696,
43428697,1.0450894163946458
43428698,-0.7867850498399704
43428699,-0.36169607980077956
43428700,1.4366252281277028
43428701,-0.952472905157407
36968239,7.506840712476517
36968240,9.501706359675946
36968241,8.035934878587895
36968242,11.155420063203902
36968243,
36968244,8.59988968499367
36968245,3.505653390825259
36968246,4.392634883715836
36968247,4.710206913422944
36978006,-3.503794894580281
36978007,-6.976106753135852
36978008,
36978009,-7.022525719248691
36978010,-5.015541401239872
36978011,-13.584209487944022
36978012,1.213112530971884
36978013,-4.77275040211174
36978014,-3.6173111448109267
36991569,0.06225682087593043
36991570,-0.22148261838161432
36991571,-0.13742061497721636
36991572,
36991573,-0.21780569138997663
36991574,0.06823152322506587
36991575,-0.13588196403213004
36991576,-0.09612788798413163
36991577,-0.007147822857163533
43428980,
43428981,-9.542055272569336
43428982,-4.938157732000228
43428983,-4.521803345610188
43428984,-4.113755826226168
43428985,-0.9740930819206284
43428986,-9.4144828420865
43428987,-17.512861707051634
43428988,-2.0929797062191966
43428989,-6.636093244150317
43431478,-9.286700367126741
43431479,
43431480,-7.859306255455962
43431481,-12.208309833403476
43431482,-17.266668171747668
43431483,-11.424158692226143
43431484,-13.228996683694788
43431485,-3.987374216129126
43431486,-10.028234392456284
36957956,-1.7220430459964717
36957957,0.10825449688955757
36957958,1.8924306073799286
36957959,1.5420170819079786
36957960,2.1051741734522906
36957961,
36957962,-1.2118644390363045
36957963,1.2825847113254554
36957964,0.5699951607108389
36957965,-3.903129369743638
36959538,1.8569306234853542
36959539,1.802607852803554
36959540,
36959541,0.43395283280199237
36959542,2.106808086036466
36959543,0.9703198546651564
36959544,0.08262430640905905
36959545,2.1828370640600454
36959546,2.6735484707757564
36959547,-0.7152942782152394
36966207,0.5322785870610005
36966208,-3.4115279588603613
36966209,2.2990966979548517
36966210,-1.6514112187358307
36966211,5.849622540947159
36966212,2.912979431404338
36966213,-1.3991344738342093
36966214,
36966215,3.4889766076917397
36966216,3.460587922548015
43427875,0.30560720046969436
43427876,3.0014849429140327
43427877,-1.5625729048742585
43427878,0.9666167010725815
43427879,1.0502739507558658
43427880,1.78780178500881
43427881,
43427882,3.4347971592713975
43427883,2.6913124636402586
43427884,0.3284777121418756
36994957,-7.913512114949626
36994958,-5.9629818516604445
36994959,-7.870054616781829
36994960,-0.7398806723899725
36994961,
36994962,-7.023402573544175
36994963,-8.77202471419426
36994964,-6.505572875934746
36994965,-6.251698721532065
36979388,
36979389,-9.000523413264375
36979390,-1.4460058391726847
36979391,-4.89418910810214
36979392,0.2324966279741858
36979393,0.4355012715803497
36979394,-4.210941423957038
36979395,-0.15843823255843859
36982850,-5.013779014103818
36982851,-2.8456895958938446
36982852,
36982853,-6.697287099740464
36982854,-1.6824161891199765
36982855,-2.1949020087388362
36982856,-2.733721969351649
36982857,-3.9662311237856898
36982858,-5.416699901097132
36958921,-0.20095352618224638
36958922,-0.26000415320817183
36958923,1.5773522297053546
36958924,1.4818167408521674
36958925,-1.218652055535287
36958926,
36958927,-1.0364861760468926
36958928,-0.32862349664334545
36955173,-2.8980082209077977
36955174,-1.5807132474957655
36955175,0.6589191640238141
36955176,0.3150655836702754
36955177,-1.1083012282954599
36955178,-2.1457077256129935
36955179,0.5708839577561378
36955180,1.6637945218773496
36955181,
43426032,-0.7132904539789351
43426033,-1.6269407266173168
43426034,-0.06700245215721878
43426035,
43426036,-0.1286558699263587
43426037,0.7515465978468576
43426038,3.1393775652258604
43426039,-2.9371589777288136
43426040,0.10500973291231475
43426041,-2.48795990306661
43430990,-10.558645736108637
43430991,-2.0795124994100718
43430992,-7.538962024577778
43430993,-9.319647742967291
43430994,-7.299844912423495
43430995,-8.629959274920786
43430996,-2.1864822171343974
43430997,-9.051863832675032
43430998,0.09586852211735675
43430999,
43432164,-5.357463736925979
43432165,-10.10656700204028
43432166,-2.550740205644999
43432167,-11.654565240833477
43432168,-9.820440225314286
43432169,-9.811577128245958
43432170,
43432171,2.61885706450893
43432172,-13.16009382297851
36991614,-7.364596012861682
36991615,-2.9334045931769595
36991616,-2.5766010556902117
36991617,-5.973550432060655
36991618,
36991619,-3.555052081594681
36991620,-2.840481772492396
36991621,-8.267533870193063
36960292,-1.1807948795729217
36960293,-0.6240947300823478
36960294,-5.574857732764052
36960295,-4.030751840493394
36960296,-5.467543263231207
36960297,-4.139181685065807
36960298,
36960299,-5.427984265804973
36960300,-1.2745068373827806
36960301,-6.1412216856182695
36963307,
36963308,-5.401265940796918
36963309,-7.776905052587736
36963310,-2.311371021044863
36963311,-5.643353252072153
36963312,-7.168314944082518
36963313,-5.948001609092195
36963314,-3.599641598571729
36963315,-0.16584498744042264
36967249,-1.2569660015872586
36967250,
36967251,1.4924354361118617
36967252,-3.386275015904417
36967253,0.8615904551838582
36967254,1.8293786905463207
36967255,1.0399973457672615
36963403,4.721751192376573
36963404,3.6939112323364895
36963405,
36963406,2.9639810928527766
36963407,-0.6041344550534475
36963408,4.582203913737615
36963409,5.999087244493957
36963410,3.988991629022479
36963411,4.022144833509458
36963412,-0.9895856679517863
43425674,6.224319087240062
43425675,0.11526220218658523
43425676,2.5564298736654933
43425677,3.395297420104157
43425678,0.5665897521272285
43425679,
43425680,3.7599851738819154
43425681,6.753753237593344
43425682,1.224055464973759
36984572,3.875620367535575
36984573,4.6394219147694
36984574,5.362461274694624
36984575,
36984576,4.815964908628317
36984577,4.827982277328601
36984578,26.488436991761716
36963867,8.215237651832553
36963868,7.099844421195982
36963869,7.427004279456909
36963870,-0.7774188244605256
36963871,8.773663206722901
36963872,-1.1548092081048793
36963873,5.380973211295746
36963874,6.291098069261636
36963875,
36963876,11.51906107573204
43430281,-0.17915214735120344
43430283,0.4195554391179286
43430284,-0.1791781626101141
43430285,0.4213403807079743
43430286,
43430288,0.14086085819546668
43430289,0.007988341147083133
43430290,0.12296024839294262
36991300,-2.7563728418172104
36991301,
36991302,-0.17660624661525048
36991303,0.38024925913576624
36991304,0.3839132505034968
36991305,-3.2148669978932247
36991306,-2.1531882254656693
36991307,0.8730567129835975
36991308,-4.183837988158999
36964302,1.2716203410063898
36964303,-0.941545975718177
36964304,-2.7480135128483987
36964305,
36964306,-4.374822446632674
36964307,0.7642832984247816
36964308,-1.9910590600939226
36964309,3.4238309844392916
36964310,-0.3108486943296427
36964311,0.0636633245297702
43428398,-2.117652703696635
43428399,
43428401,0.04307544033623856
43428402,-2.1258417193027412
43428403,-3.8633565009239135
43428404,-0.5718536844574089
43428405,-2.1415718195549402
43428406,-0.5706244271839864
36970793,-0.318844243743456
36970794,-0.021539714078031125
36970798,
36970801,-0.2801748069488781
36994087,-0.6473098122773422
36994089,-0.2952896522041044
36994090,-0.7493259262101049
36994091,-0.06794356958636172
36994092,-0.9795072715851632
36994093,
36994094,-0.6724479912815582
36994095,1.534034008698626
36992570,-0.06705061188375794
36992571,-0.1420975887104987
36992572,-0.2939030400823839
36992573,0.4127412027766866
36992574,-0.8159389073661458
36992575,1.8100112344562689
36992576,-0.36861625647374296
36992577,
36992578,0.1806213450949059
37015743,-0.085738722255158
37015744,
37015745,-0.08518432624293837
37015523,-0.08161859740283717
37015524,
43429136,-3.829386882356765
43429137,-0.5645799315852926
43429138,-0.749989321401948
43429139,-1.683668046518413
43429140,
43429141,-1.1589256605210778
43429143,-1.292999379567064
43429144,-1.2863093779914792
36966875,-1.8119583351460022
36966876,-2.1595822115664234
36966877,-1.2162641047172613
36966878,-2.2565525010027727
36966879,-0.5895230803796352
36966880,
36966881,-1.322995866643673
36966883,-2.031203039373537
36959026,-0.00766717292794894
36959027,-1.0387035524170223
36959028,-2.0461553735450266
36959030,-0.7655497619995337
36959031,-0.971581356904526
36959032,
36959033,0.1098637751439746
36959034,2.462801676623382
36959035,-2.9885534849774906
36972901,-6.500894049697976
36972902,-6.6330299188601884
36972903,-2.495708398424533
36972904,
36972905,-6.967278219361823
36972906,-7.016261239907223
36972907,-5.800668385954623
36972908,-2.1586124515350207
36972909,-2.9991205978751054
43420961,-2.8283919039083685
43420962,-0.4606151332367574
43420963,-2.9849254294495893
43420964,0.46531095939940315
43420965,-2.2603476215814453
43420966,-1.1336748967165988
43420967,
43425267,1.3801920307568025
43425268,4.993246862671299
43425269,3.358439397661158
43425270,2.9149990924085785
43425271,1.2844387968007993
43425272,0.33105999131660724
43425273,-0.1380565032051777
43425274,0.10823223345863653
