,rmsd
36955746,0.07311537760413353
36955747,0.6015975856579585
36955750,0.05964734825979648
36955751,0.07683347399571527
36955752,0.6602743355112883
36983135,0.17373825015713734
36983136,0.0970938677098791
36983137,0.26645417699322654
36983138,0.08150339495314232
36983139,0.16777691678782478
36983140,0.5919364403546625
36983141,0.8854992929635646
36983142,0.14455617001328794
36983143,0.09725878080530508
36983144,0.10285615978465579
36968037,0.1862659287050838
36968038,0.1903383901156375
36968039,0.06345810200485971
36968040,0.05881083473173406
36968041,0.19562131463421556
36968042,0.17282365114239695
36968043,0.05072906639107213
36968044,0.18858092555304382
36968045,0.05450010535434596
36971798,0.17770449405233182
36971799,0.1289718957227155
36971800,0.27026004573271273
36971801,0.1311376838418857
36971802,0.20571572428991303
36971803,0.2724019576650736
36971804,0.4238936790017752
36971805,0.18936896616130827
36971806,0.1279255408513997
36971807,0.25785385806483635
36981356,0.2510881647891987
36981357,0.1386311073970533
36981358,0.24591293080982457
36981359,0.18931903235888647
36981360,0.13095042236343496
36981361,0.18194407641955318
36981362,0.2299953188567154
36981363,0.07705172510821078
36981364,0.07632588455203178
43422903,0.6180069473948913
43422904,0.36862802531120653
43422905,0.1487885404330627
43422906,0.1748788739481173
43422907,0.200212713866923
43422908,0.37480525137048576
43422909,0.3611865560817875
43422910,0.26896238500518826
43422911,0.3727761564600313
43422912,0.3669617684431388
43428468,0.28052252863983507
43428469,0.20602620403988398
43428470,0.18169651688466706
43428471,0.1705737525328405
43428472,0.1790674552823562
43428474,0.17118260734830137
43428475,0.20232346944200533
36982524,0.28062902310451127
36982525,0.3354735107314033
36982526,0.29393718781930245
36982528,0.21801415486567016
36982529,0.2636869778517673
36982530,0.30633407003928015
36982531,0.2598108760484752
36961212,0.3387081821821386
36961213,0.2199912415441255
36961214,0.35693864578094037
36961216,0.2466673535105487
36961217,0.2289304875259535
36961218,0.10682508498600486
36961219,0.06001056695288318
36961220,0.17372973035947792
36990570,0.1843136756538921
36990571,0.3841017187903304
36990572,0.42735078263411874
36990573,0.16407613527318388
36990574,0.43016800227119434
36990575,0.7984818224738375
36990576,0.3829329586461488
36990577,0.21586725318234018
36990578,0.3717488453424648
43421785,1.2933865899122001
43421786,0.4460984255151846
43421787,0.5588848968304201
43421788,0.3901028660690724
43421789,0.8961247814869935
43421790,0.4379141123188243
43421791,0.34494676988407424
43421792,0.2403061069045588
43431121,0.11299077098167817
43431122,0.19261378580351718
43431123,0.22249369327251012
43431124,0.12607067184370543
43431125,0.15051497293188687
43431126,0.13527787006455108
43431127,0.20397814133684794
43431128,0.14716450179089352
43431129,1.2891304375299897
43425039,0.4820706800137876
43425040,0.13610462470225673
43425041,0.6157020117501075
43425042,0.15395773559211018
43425043,1.192393273127488
43425044,1.4380289914005187
43425045,0.16994725361488874
43422616,0.5369989087996727
43422617,0.6661629148192704
43422618,0.6660806904298177
43422619,0.3348448036988269
43422620,0.1388153167765027
43422621,1.2192912090683994
43422622,0.46284987537175915
43422623,2.1906203400286444
43422624,0.2716792881876625
43422625,0.546774293627163
36974868,0.15991988020273812
36974869,0.1888064329942928
36974870,0.18196765941580922
36974871,0.16533555077464757
36974872,0.1610701543307682
36974873,0.1999650177482071
36974874,0.15521706810198377
36970911,1.6855099666645597
36970912,0.18247233840177846
36970913,1.2839918084278772
36970914,0.13287857102929385
36970915,1.0194903636977595
36970916,0.14835698581720405
36970917,0.29889529585194724
36970918,1.1717863402917845
36970919,0.17521072035074184
36967840,0.11123950608992232
36967841,0.27506443621607907
36967842,0.14572739276757
36967844,0.7335082004303597
36967846,0.7314209610374203
36967847,0.8669609601736746
36967848,0.889919881476231
36991837,0.7447129714435156
36991838,0.2956259430633507
36991841,0.5200999283259309
36991843,0.10127173818785547
36991844,0.28381888797083543
36991845,0.3989247344920948
36972120,0.22274481252129447
36972121,0.15632499128745633
36972122,0.12658422580227358
36972123,0.23940034656424242
36972124,0.10169836068401383
36972125,0.19399097349032104
36972126,0.29811992040290936
36972127,0.10478834736923273
36972128,0.20924045795365878
36972129,0.19116105121442015
37012794,0.18897751764020854
37012795,0.17715119194396123
37012796,0.5234603305179982
37012797,0.2202335197128982
37012798,0.3957166079823354
37012799,0.20565313628445273
37012800,0.5227610547961192
37012801,0.3982501446564854
36981418,0.32815965212219617
36981419,0.4420774043364166
36981420,0.2960070408896601
36981421,0.24919499862694985
36981422,0.5694845275238037
36981423,0.32667779462508556
36981424,0.24991071598775488
36981425,0.5690906451682023
36981427,0.3344856706019575
43423842,0.829830759320905
43423843,0.460042612270561
43423844,0.46413426833934945
43423846,0.39481233357675893
43423847,0.41047879351052446
43423848,0.49881350751731895
43423849,0.38653776620356506
43428769,0.2642019256069984
43428770,0.13995547196318114
43428771,0.3863718132385283
43428772,0.4914955933345059
43428773,0.40484727278737337
43428774,0.1583287898748682
43428775,0.2560076586722176
43428776,0.32822326314391775
43428777,0.14951562977193295
43427791,0.26402492974681024
43427793,0.22118320239269582
43427794,0.258618197837438
43427795,0.2193347744504884
43427797,0.2035680530477367
43427798,0.3780874255472207
43427799,0.5601276613751334
36963937,0.15006106661453872
36963939,0.14471161069429
36963940,0.156909859863008
36963941,0.1496092861845712
36963943,0.1573092127257975
36963945,0.15517834901611496
36975753,0.03548308129525421
36975755,0.11067120674787878
36975757,0.14196632351369096
36975759,0.07434266344781403
36975761,0.048226743580565466
36975762,0.04944685369455736
36993877,0.2132611856518597
36993878,0.07426504045524254
36993879,0.05349624351538193
36993880,0.0896409006413869
36993881,0.08806183647991261
36993882,0.43816195356796106
36993883,0.054121241398828984
37012526,0.2558421127728416
37012527,0.24769303876245094
37012528,0.2218597992896134
37012529,0.22361719079001247
37012530,0.17646951486901896
37012531,0.14893727915451388
36989910,0.11124193302209834
36989912,0.0838214180976727
36989913,0.7404519639726129
36989914,0.058881244811311594
36989915,0.10153404684531113
36989916,0.08117073590980978
36989917,0.078858302164031
36969029,0.07671040521515905
36969030,0.053594537604694396
36969031,0.3258576640254006
36969032,0.08448110930858833
36969033,0.3548094697794372
36969034,0.11249109070527719
36969035,0.0811434801946981
36969036,0.05326979971730984
36969037,0.08113510059442983
36969038,0.05264980126812671
36957635,0.6017221384763197
36957636,0.17181685878784553
36957637,0.4744126880602641
36957638,0.18151904785760928
36957639,0.04747315349435399
36957640,0.16917197294559005
36957642,0.2003837723581626
36957644,0.16590622791707113
43420333,0.3929219560059241
43420334,0.3214880762953806
43420335,0.36151861600133933
43420336,0.25544524809511304
43420337,0.22481906546937608
43420338,0.24195819035869018
43420340,0.5113336309820639
43420341,0.3773519185627676
43420342,0.33200960274403823
36975419,0.08852397917067827
36975420,0.09365859241220013
36975421,0.34089371742351066
36975422,0.19789912557047068
36975423,0.19434693633057573
36975424,0.10426080880017692
36975425,0.24562261902920082
36975426,0.16668005434161312
36975427,0.08489682790552527
36996216,0.053807884914466024
36996217,0.18945529086139795
36996218,0.0637758865749889
36996219,0.08263134035907706
36996220,0.08083777353388112
36996221,0.39474137036771584
36996224,0.11652976192999115
43421931,0.5102871222844737
43421932,0.06097369481525873
43421933,0.35779296983637854
43421934,0.31453861347561635
43421935,0.3135182776695502
43421936,0.3098950734453799
43421937,0.45477104008561847
43421938,0.2989099905837466
43421939,0.25397200678214643
43426554,0.20135612723846563
43426555,0.2288055126732028
43426556,0.37747481077935713
43426557,0.4056398264150734
43426558,0.37913911775571113
43426559,0.164070973926934
43426560,0.36843510767163135
43426561,0.18190399908326205
43426562,0.34422482856100095
43424749,0.11209281930292007
43424750,0.07428829332476923
43424751,0.08192110825637496
43424752,0.1876628139961933
43424753,0.10732247886755783
43424754,0.5634283404589608
43424755,0.20574950225284533
43424756,0.4310487119416547
43424757,0.2533673639567833
43433025,0.3465162399983692
43433026,0.218679127638542
43433027,0.3191790294894064
43433028,0.17370444150546097
43433029,0.16022852818982095
43433030,0.23821666017285806
43433031,0.13693563341996062
43433032,0.22963783439887275
36987798,0.3450681220715564
36987799,0.35064556844126443
36987800,0.26543143232595967
36987801,0.575695611078807
36987802,0.42687914098085206
36987803,0.23503546483134807
36987804,0.3372296327105801
36987805,0.193145582689788
36987806,0.6881064928832543
36985897,0.5365770638100598
36985898,0.44926952838435585
36985899,0.6055796121492877
36985900,0.16877699868787713
36985901,0.20341898147183796
36985902,0.41629024478175203
36985903,0.9440512770175582
36985904,0.18592976809501408
36985905,0.3939473750285511
36985906,0.8206195931956153
36991628,0.07164449817862313
36991629,0.06973231455123079
36991630,0.1701103646392354
36991631,0.08452400123634381
36991632,0.15323498087679102
36991633,0.11520167951085294
36991634,0.10336879272750092
36991635,0.06911697787532954
36991636,0.0681650918549271
36991637,0.11787878026363613
43421967,0.08186967447980759
43421970,0.10194328892599878
43421971,0.09104967785702195
43421973,0.08228551204782966
43421974,0.07598377412365195
43421975,0.1659867114130066
43421976,0.0790342587430381
36971770,0.12829104140265843
36971771,0.0946891127170048
36971772,0.7710634116100797
36971773,0.5073255929086529
36971774,0.1269148219284487
36971775,0.14760182739710026
36971776,0.12282513284039019
36971777,0.14842780091988325
36971778,0.05872712516950132
36987718,0.09928411133459904
36987720,0.12623750945245757
36987721,0.8666709286835544
36987722,0.12974187345680702
36987723,0.11387466781828844
36987724,0.1296224912349957
36987726,0.3788050324346528
36987727,0.1400415092157819
36982569,0.9140674519142611
36982570,0.16161428894989283
36982571,1.369183037071751
36982572,1.2986350945873917
36982573,0.20003369715771274
36982574,1.0869410006097535
36982575,0.5778923308236944
36982576,0.22582716244568798
36982577,0.14749092240689862
36982578,0.20764309449924964
36956180,1.5861085148130567
36956181,0.0971151244799091
36956182,1.3398992597501662
36956183,0.8686507420720918
36956184,0.793808779713733
36956185,1.0585782633885092
36956186,1.5771062488893202
36956187,1.333286631681029
36987866,0.42393219830721984
36987867,0.1724455554686977
36987868,0.19575796132319223
36987869,0.19770802684737618
36987870,0.18889498229063398
36987871,0.19254940283852362
36987873,0.22639136780927135
43424730,0.4751042570405204
43424731,0.32333100877218707
43424732,0.6294320365213277
43424733,0.31491454320908424
43424734,0.20219526064146026
43424735,0.4628508343545534
43424736,0.1728555007636407
43424737,0.6164285302709692
43424738,0.2064850826593466
43424739,0.11434943417889191
36957168,0.1807534839064765
36957169,0.14564845713373709
36957170,0.9265642263161289
36957171,0.15924308697180747
36957173,0.04672177673118265
36957174,0.1459267677291421
36957175,0.23584371800301202
36963247,0.1377016720327778
36963248,0.08269442135644482
36963249,0.20248800491670574
36963250,0.7675757808730296
36963251,0.20051586376063124
36963252,0.27282803212108026
36963253,0.2216198220264924
36963254,0.15020100736420663
36957564,0.1993313619607275
36957566,0.17142222874129856
36957567,0.21253922378592122
36957569,0.18948789369839836
36957570,0.1434244975457456
36957571,0.18338612403848562
36957572,0.1406652773464544
43422959,0.2973256077350231
43422960,0.11507002568232194
43422961,0.13502006978814995
43422962,0.12294058843401189
43422964,0.1304758677441902
43422967,0.1330717804921877
43431157,0.24828091711919373
43431158,0.24373146906328755
43431159,0.2154270645429579
43431160,0.22654427031613752
43431161,0.44698405992292023
43431162,0.2521786875213596
43431163,0.24536263416137852
43431164,0.21174818469292125
43431165,0.2572409568289048
43431166,0.14839140980578425
37007562,1.0564136371772956
37011846,0.20389848485193415
37011847,0.49521202509237167
37011848,0.49518164728454755
37011849,0.3252526164306115
37011850,0.2321934260952066
37011851,0.20874921142592037
37011852,0.454138451164857
37011853,0.28307305072528177
37011854,0.28170562975945534
37011855,0.6806800855481818
43421277,0.17577672804829073
43421278,0.8477571809318524
43421279,0.44858003621187237
43421280,1.0289697470309778
43421281,0.4063106068650827
43421282,0.09728510948724692
43421283,0.6149038632847291
43421284,0.15344337488471282
43421285,0.2832442058619773
43422721,2.733683675182347
43422722,0.06755411752808864
43422723,0.44740392652168715
43422724,0.10083209280647205
43422725,0.5872554968598538
43422726,0.0687038995250966
43422727,0.4991415839339838
43422728,0.34279462410609896
43432577,0.17151131418019672
43432578,0.6887448073661717
43432579,1.1779145579282948
43432580,2.1356726010866067
43432581,0.8280690302904233
43432582,0.4399482122110095
43432583,0.10909710244427503
43432584,2.0497213072755733
43432585,0.22392057594312312
37010747,0.27116017921806035
37010748,0.16551905523606267
37010750,0.2040540939913506
37010751,0.12229217923605798
37010752,0.23133194906354587
37010753,0.20334523926650028
37010754,0.13248137849910113
37010755,0.0885224645921804
37010756,0.18349046101597874
36980906,0.3043044777491382
36980907,0.06214609451910774
36980908,0.07764778814710115
36980909,0.20238846790419587
36980910,0.04846226543953717
36980911,1.3669132557592165
36980912,0.062178046796811305
36980913,0.09832643278415469
36980914,0.6719230336302285
36980915,0.3067259540597402
43428706,0.2730181244343643
43428707,0.14016703108249032
43428708,0.06912599463029637
43428709,0.18383663658357083
43428710,0.14611538407364336
43428711,0.06826470327682929
43428712,0.14456922681276074
43428713,0.07122232226188238
